Date,High,Low,Adj_Close,Change
2007-01-03,1696.0,1660.0,1684.0,0.0
2007-01-04,1677.0,1650.0,1659.0,-1.48
2007-01-05,1680.0,1585.0,1607.0,-3.13
2007-01-08,1604.0,1578.0,1589.0,-1.12
2007-01-09,1597.0,1573.0,1588.0,-0.06
2007-01-10,1624.0,1605.0,1617.0,1.83
2007-01-11,1644.0,1619.0,1628.0,0.68
2007-01-12,1633.0,1598.0,1631.0,0.18
2007-01-16,1611.0,1593.0,1606.0,-1.53
2007-01-17,1621.0,1588.0,1616.0,0.62
2007-01-18,1631.0,1600.0,1603.0,-0.8
2007-01-19,1612.0,1585.0,1594.0,-0.56
2007-01-22,1597.0,1579.0,1589.0,-0.31
2007-01-23,1617.0,1599.0,1615.0,1.64
2007-01-24,1622.0,1595.0,1599.0,-0.99
2007-01-25,1613.0,1596.0,1602.0,0.19
2007-01-26,1590.0,1576.0,1578.0,-1.5
2007-01-29,1605.0,1566.0,1602.0,1.52
2007-01-30,1620.0,1597.0,1616.0,0.87
2007-01-31,1621.0,1589.0,1617.0,0.06
2007-02-01,1650.0,1610.0,1641.0,1.48
2007-02-02,1658.0,1616.0,1631.0,-0.61
2007-02-05,1640.0,1597.0,1634.0,0.18
2007-02-06,1660.0,1637.0,1653.0,1.16
2007-02-07,1702.0,1663.0,1697.0,2.66
2007-02-08,1730.0,1701.0,1727.0,1.77
2007-02-09,1725.0,1701.0,1717.0,-0.58
2007-02-12,1725.0,1700.0,1721.0,0.23
2007-02-13,1738.0,1706.0,1728.0,0.41
2007-02-14,1718.0,1685.0,1714.0,-0.81
2007-02-15,1769.0,1715.0,1765.0,2.98
2007-02-16,1788.0,1757.0,1770.0,0.28
2007-02-20,1763.0,1735.0,1745.0,-1.41
2007-02-21,1777.0,1710.0,1763.0,1.03
2007-02-22,1777.0,1710.0,1737.0,-1.47
2007-02-23,1763.0,1727.0,1762.0,1.44
2007-02-26,1785.0,1735.0,1738.0,-1.36
2007-02-27,1738.0,1720.0,1723.0,-0.86
2007-02-28,1745.0,1715.0,1720.0,-0.17
2007-03-01,1787.0,1720.0,1796.0,4.42
2007-03-02,1795.0,1720.0,1795.0,-0.06
2007-03-05,1784.0,1721.0,1769.0,-1.45
2007-03-06,1783.0,1710.0,1710.0,-3.34
2007-03-07,1740.0,1696.0,1740.0,1.75
2007-03-08,1772.0,1739.0,1761.0,1.21
2007-03-09,1780.0,1778.0,1778.0,0.97
2007-03-12,1791.0,1766.0,1775.0,-0.17
2007-03-13,1797.0,1780.0,1789.0,0.79
